#"+ESI Scan (rt: 6.717-8.997 min, 138 scans) Frag=250.0V NUDT7A_imp_0_5_a.d  Deconvoluted (Isotope Width=9.5)"
#Point,X(Daltons),Y(Counts)
0,10000.00,0.00788727402687073
1,10001.00,0.0181661900132895
2,10002.00,0.0289371386170387
3,10003.00,0.036308765411377
4,10004.00,0.0378179773688316
5,10005.00,0.0346222631633282
6,10006.00,0.0299295112490654
7,10007.00,0.0261743180453777
8,10008.00,0.024182653054595
9,10009.00,0.0237606577575207
10,10010.00,0.0242829639464617
11,10011.00,0.0250103175640106
12,10012.00,0.0253426618874073
13,10013.00,0.0249891299754381
14,10014.00,0.0239089764654636
15,10015.00,0.0221035741269588
16,10016.00,0.019529577344656
17,10017.00,0.016266068443656
18,10018.00,0.0127292070537806
19,10019.00,0.00958049483597279
20,10020.00,0.00735828373581171
21,10021.00,0.00628999574109912
22,10022.00,0.00650144554674625
23,10023.00,0.00842583086341619
24,10024.00,0.0132286930456758
25,10025.00,0.0230477899312973
26,10026.00,0.0405664443969727
27,10027.00,0.0680835619568825
28,10028.00,0.108119405806065
29,10029.00,0.167117521166801
30,10030.00,0.260960966348648
31,10031.00,0.421220749616623
32,10032.00,0.701634526252747
33,10033.00,1.17884075641632
34,10034.00,1.9329240322113
35,10035.00,2.99624681472778
36,10036.00,4.28469896316528
37,10037.00,5.55773115158081
38,10038.00,6.46478652954102
39,10039.00,6.70474433898926
40,10040.00,6.22180271148682
41,10041.00,5.26178503036499
42,10042.00,4.21077442169189
43,10043.00,3.37233018875122
44,10044.00,2.88072419166565
45,10045.00,2.75959920883179
46,10046.00,3.00637078285217
47,10047.00,3.61325216293335
48,10048.00,4.50844192504883
49,10049.00,5.48122406005859
50,10050.00,6.22685766220093
51,10051.00,6.53741407394409
52,10052.00,6.43077230453491
53,10053.00,6.07285833358765
54,10054.00,5.62047958374023
55,10055.00,5.14308547973633
56,10056.00,4.63830661773682
57,10057.00,4.08619260787964
58,10058.00,3.49325084686279
59,10059.00,2.9015200138092
60,10060.00,2.3675479888916
61,10061.00,1.93518650531769
62,10062.00,1.62192440032959
63,10063.00,1.42188084125519
64,10064.00,1.31665587425232
65,10065.00,1.28477966785431
66,10066.00,1.30633938312531
67,10067.00,1.36347997188568
68,10068.00,1.43788230419159
69,10069.00,1.50643348693848
70,10070.00,1.53877425193787
71,10071.00,1.50300669670105
72,10072.00,1.38198399543762
73,10073.00,1.18971836566925
74,10074.00,0.969610154628754
75,10075.00,0.771636247634888
76,10076.00,0.629442095756531
77,10077.00,0.556386888027191
78,10078.00,0.557473957538605
79,10079.00,0.643446087837219
80,10080.00,0.837576746940613
81,10081.00,1.16785097122192
82,10082.00,1.63706183433533
83,10083.00,2.1824848651886
84,10084.00,2.67472696304321
85,10085.00,2.99115705490112
86,10086.00,3.10145831108093
87,10087.00,3.06845426559448
88,10088.00,2.9755597114563
89,10089.00,2.8672661781311
90,10090.00,2.74343848228455
91,10091.00,2.59067988395691
92,10092.00,2.4171085357666
93,10093.00,2.26209592819214
94,10094.00,2.17882990837097
95,10095.00,2.21309494972229
96,10096.00,2.393230676651
97,10097.00,2.72310280799866
98,10098.00,3.16830515861511
99,10099.00,3.64703273773193
100,10100.00,4.05189752578735
101,10101.00,4.30425405502319
102,10102.00,4.39836120605469
103,10103.00,4.39665174484253
104,10104.00,4.38888359069824
105,10105.00,4.45401763916016
106,10106.00,4.64406967163086
107,10107.00,4.98541736602783
108,10108.00,5.48920440673828
109,10109.00,6.16799592971802
110,10110.00,7.05489635467529
111,10111.00,8.21221542358398
112,10112.00,9.71147346496582
113,10113.00,11.5762882232666
114,10114.00,13.709677696228
115,10115.00,15.8696508407593
116,10116.00,17.7509593963623
117,10117.00,19.1161689758301
118,10118.00,19.8281879425049
119,10119.00,19.7685451507568
120,10120.00,18.8282260894775
121,10121.00,17.0846290588379
122,10122.00,14.9525594711304
123,10123.00,13.0309944152832
124,10124.00,11.7805986404419
125,10125.00,11.3681020736694
126,10126.00,11.6949300765991
127,10127.00,12.4377031326294
128,10128.00,13.0985336303711
129,10129.00,13.1820945739746
130,10130.00,12.4348173141479
131,10131.00,10.9268474578857
132,10132.00,8.95037460327148
133,10133.00,6.88224935531616
134,10134.00,5.06315040588379
135,10135.00,3.69124507904053
136,10136.00,2.79237794876099
137,10137.00,2.28660988807678
138,10138.00,2.07547616958618
139,10139.00,2.0893542766571
140,10140.00,2.29860806465149
141,10141.00,2.71149635314941
142,10142.00,3.36265683174133
143,10143.00,4.26862812042236
144,10144.00,5.31939268112183
145,10145.00,6.15291929244995
146,10146.00,6.24424505233765
147,10147.00,5.36641836166382
148,10148.00,3.92525362968445
149,10149.00,2.58179378509521
150,10150.00,1.68420791625977
151,10151.00,1.21949148178101
152,10152.00,1.06464445590973
153,10153.00,1.13734757900238
154,10154.00,1.40269470214844
155,10155.00,1.80816721916199
156,10156.00,2.21414113044739
157,10157.00,2.42754888534546
158,10158.00,2.35407567024231
159,10159.00,2.07308793067932
160,10160.00,1.73489224910736
161,10161.00,1.43957412242889
162,10162.00,1.21370077133179
163,10163.00,1.04406487941742
164,10164.00,0.911093413829803
165,10165.00,0.806203961372375
166,10166.00,0.73477703332901
167,10167.00,0.710795938968658
168,10168.00,0.752518355846405
169,10169.00,0.884612023830414
170,10170.00,1.14512979984283
171,10171.00,1.59590137004852
172,10172.00,2.34255385398865
173,10173.00,3.57708168029785
174,10174.00,5.64895248413086
175,10175.00,9.13003444671631
176,10176.00,14.721245765686
177,10177.00,22.662914276123
178,10178.00,31.4808311462402
179,10179.00,37.2592582702637
180,10180.00,35.9166297912598
181,10181.00,27.5902462005615
182,10182.00,17.0564498901367
183,10183.00,8.90555953979492
