#"+ESI Scan (rt: 0.750-1.066 min, 20 scans) Frag=250.0V NUDT7A_0_6_a.d  Deconvoluted (Isotope Width=9.5)"
#Point,X(Daltons),Y(Counts)
0,10000.00,0.00251330551691353
1,10001.00,0.0067539275623858
2,10002.00,0.0123968571424484
3,10003.00,0.0175052266567945
4,10004.00,0.0197216141968966
5,10005.00,0.0184324905276299
6,10006.00,0.0151705602183938
7,10007.00,0.0118241989985108
8,10008.00,0.00933067686855793
9,10009.00,0.00778124621137977
10,10010.00,0.00693993037566543
11,10011.00,0.00653900671750307
12,10012.00,0.00637032371014357
13,10013.00,0.00630559679120779
14,10014.00,0.00628877012059093
15,10015.00,0.00629760744050145
16,10016.00,0.00629340624436736
17,10017.00,0.00620378041639924
18,10018.00,0.00597056047990918
19,10019.00,0.00563633115962148
20,10020.00,0.00538667663931847
21,10021.00,0.00552202155813575
22,10022.00,0.00647112959995866
23,10023.00,0.00898333545774221
24,10024.00,0.0145249916240573
25,10025.00,0.0256995018571615
26,10026.00,0.0462740734219551
27,10027.00,0.0809490457177162
28,10028.00,0.136754438281059
29,10029.00,0.228300705552101
30,10030.00,0.387180685997009
31,10031.00,0.674824297428131
32,10032.00,1.19514346122742
33,10033.00,2.09301447868347
34,10034.00,3.5172221660614
35,10035.00,5.54309844970703
36,10036.00,8.07743167877197
37,10037.00,10.7725496292114
38,10038.00,13.0135822296143
39,10039.00,14.1228218078613
40,10040.00,13.7878866195679
41,10041.00,12.3466873168945
42,10042.00,10.5822839736938
43,10043.00,9.25578022003174
44,10044.00,8.87828063964844
45,10045.00,9.85481357574463
46,10046.00,12.7572870254517
47,10047.00,18.3735580444336
48,10048.00,27.0923633575439
49,10049.00,37.591869354248
50,10050.00,46.4138450622559
51,10051.00,50.1955337524414
52,10052.00,48.4384536743164
53,10053.00,43.2647933959961
54,10054.00,37.1143112182617
55,10055.00,31.3420658111572
56,10056.00,26.2863922119141
57,10057.00,21.8444538116455
58,10058.00,17.8915061950684
59,10059.00,14.4195518493652
60,10060.00,11.4980707168579
61,10061.00,9.18682861328125
62,10062.00,7.48114776611328
63,10063.00,6.3092474937439
64,10064.00,5.56071615219116
65,10065.00,5.11594724655151
66,10066.00,4.86040306091309
67,10067.00,4.68526887893677
68,10068.00,4.48599243164063
69,10069.00,4.1719446182251
70,10070.00,3.69225335121155
71,10071.00,3.06337475776672
72,10072.00,2.36916899681091
73,10073.00,1.72045683860779
74,10074.00,1.20034348964691
75,10075.00,0.836538076400757
76,10076.00,0.612695097923279
77,10077.00,0.497022360563278
78,10078.00,0.464433133602142
